时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 12:02:43.129,393,396,396,3526,3505,3446,4114,-34,4114,1,50.03,195326
2019-09-11 12:02:43.252,395,393,388,3525,3495,3438,4082,-40,4082,1,49.99,195327
2019-09-11 12:02:43.387,398,394,394,3531,3510,3458,4137,-34,4137,1,50,195328
2019-09-11 12:02:43.512,392,394,389,3513,3493,3434,4126,-33,4126,1,50,195329
2019-09-11 12:02:43.637,394,395,394,3502,3514,3440,4129,-43,4129,1,50.01,195330
2019-09-11 12:02:43.733,399,394,394,3505,3482,3430,4088,-35,4088,1,50.03,195331
2019-09-11 12:02:43.848,396,393,393,3524,3499,3447,4110,-49,4110,1,50.04,195332
2019-09-11 12:02:43.943,396,395,398,3512,3514,3446,4102,-47,4103,1,50,195333
2019-09-11 12:02:44.033,396,394,392,3504,3487,3439,4114,-21,4114,1,50,195334
2019-09-11 12:02:44.142,397,399,395,3503,3479,3416,4099,-42,4099,1,50,195335
2019-09-11 12:02:44.220,394,391,391,3480,3493,3420,4112,-41,4112,1,50.02,195336
2019-09-11 12:02:44.329,398,396,396,3504,3489,3434,4111,-51,4112,1,49.99,195337
2019-09-11 12:02:44.427,394,394,397,3491,3493,3431,4106,-50,4106,1,50.03,195338
2019-09-11 12:02:44.537,399,394,392,3498,3475,3417,4111,-32,4111,1,49.99,195339
2019-09-11 12:02:44.631,395,394,396,3496,3492,3416,4111,-13,4111,1,50,195340
2019-09-11 12:02:44.740,395,393,393,3487,3485,3415,4090,-28,4090,1,50,195341
2019-09-11 12:02:44.859,396,396,397,3488,3477,3416,4110,-40,4110,1,50.02,195342
2019-09-11 12:02:44.975,394,393,391,3496,3482,3424,4078,-37,4078,1,49.98,195343
2019-09-11 12:02:45.100,395,396,395,3503,3484,3424,4098,-41,4098,1,50.02,195344
2019-09-11 12:02:45.257,394,395,394,3485,3477,3424,4105,-56,4106,1,49.98,195345
2019-09-11 12:02:45.371,397,398,396,3474,3463,3389,4096,6,4096,1,50.02,195346
2019-09-11 12:02:45.453,398,395,393,3494,3460,3411,4083,-44,4083,1,49.99,195347
2019-09-11 12:02:45.546,396,393,395,3496,3474,3419,4077,-31,4077,1,50.03,195348
2019-09-11 12:02:45.687,396,399,392,3488,3474,3412,4097,-31,4097,1,50.03,195349
2019-09-11 12:02:45.749,395,397,395,3483,3464,3407,4093,-44,4093,1,50.03,195350
2019-09-11 12:02:45.901,393,397,396,3481,3464,3397,4103,-24,4103,1,50,195351
2019-09-11 12:02:46.032,394,398,396,3467,3465,3408,4115,-32,4115,1,49.99,195352
2019-09-11 12:02:46.127,394,392,394,3480,3465,3394,4106,-20,4106,1,50.01,195353
2019-09-11 12:02:46.221,392,394,392,3454,3461,3401,4109,-9,4109,1,50,195354
2019-09-11 12:02:46.330,397,399,396,3488,3446,3398,4093,16,4093,1,50.03,195355
2019-09-11 12:02:46.426,394,396,395,3463,3456,3410,4073,-39,4073,1,50.04,195356
2019-09-11 12:02:46.536,397,396,392,3470,3460,3401,4082,-49,4082,1,50.02,195357
2019-09-11 12:02:46.623,396,394,394,3468,3482,3401,4076,-56,4076,1,49.99,195358
2019-09-11 12:02:46.748,396,398,394,3472,3473,3400,4063,-29,4063,1,50.03,195359
2019-09-11 12:02:46.842,397,395,398,3454,3460,3411,4079,10,4079,1,50.03,195360
2019-09-11 12:02:46.944,395,391,390,3483,3475,3392,4075,-35,4075,1,50.03,195361
2019-09-11 12:02:47.038,396,397,393,3467,3449,3394,4039,-26,4039,1,50.03,195362
2019-09-11 12:02:47.134,398,396,395,3467,3457,3397,4069,-18,4069,1,49.99,195363
2019-09-11 12:02:47.243,392,391,392,3466,3466,3387,4052,-41,4052,1,49.99,195364
2019-09-11 12:02:47.321,396,397,398,3464,3454,3392,4103,-9,4103,1,50,195365
2019-09-11 12:02:47.433,392,392,394,3474,3470,3414,4096,-39,4096,1,50.03,195366
2019-09-11 12:02:47.558,394,393,393,3473,3456,3384,4046,-32,4046,1,50,195367
2019-09-11 12:02:47.684,394,395,396,3473,3430,3386,4076,6,4076,1,50,195368
2019-09-11 12:02:47.811,397,397,394,3453,3446,3383,4055,-18,4055,1,50,195369
2019-09-11 12:02:47.948,397,398,397,3465,3438,3385,4069,19,4069,1,50.04,195370
2019-09-11 12:02:48.044,395,392,395,3465,3450,3379,4058,-25,4058,1,50.01,195371
2019-09-11 12:02:48.122,395,396,396,3478,3445,3386,4070,-30,4071,1,50,195372
2019-09-11 12:02:48.250,397,396,397,3447,3441,3371,4026,-15,4026,1,50.03,195373
2019-09-11 12:02:48.359,395,395,397,3457,3433,3369,4042,-11,4042,1,49.98,195374
2019-09-11 12:02:48.502,393,393,396,3441,3415,3374,4028,-19,4028,1,50,195375
2019-09-11 12:02:48.644,394,398,395,3440,3436,3369,4063,-44,4063,1,50,195376
2019-09-11 12:02:48.769,393,395,396,3453,3430,3354,4049,-5,4049,1,50.03,195377
2019-09-11 12:02:48.925,398,395,395,3444,3428,3360,4048,-27,4048,1,50.02,195378
2019-09-11 12:02:49.032,394,392,393,3450,3415,3350,4025,-31,4025,1,50.02,195379
2019-09-11 12:02:49.132,394,393,396,3421,3399,3366,4027,3,4027,1,49.99,195380
2019-09-11 12:02:49.243,399,394,394,3419,3421,3365,4008,-15,4008,1,50,195381
2019-09-11 12:02:49.321,394,392,391,3431,3418,3370,3996,-28,3997,1,50.04,195382
2019-09-11 12:02:49.446,395,393,393,3436,3421,3350,3999,-7,3999,1,50.03,195383
2019-09-11 12:02:49.528,396,395,393,3445,3428,3363,4024,-42,4024,1,50.05,195384
2019-09-11 12:02:49.653,394,397,397,3443,3410,3341,4019,-36,4020,1,50,195385
2019-09-11 12:02:49.746,398,393,394,3450,3439,3365,4014,-17,4014,1,50.04,195386
2019-09-11 12:02:49.824,393,394,395,3415,3409,3349,4028,-24,4028,1,50.04,195387
2019-09-11 12:02:49.939,395,396,396,3427,3431,3366,4045,-31,4045,1,50.03,195388
2019-09-11 12:02:50.024,396,397,394,3453,3408,3366,4035,-45,4035,1,50.02,195389
2019-09-11 12:02:50.121,396,397,397,3421,3420,3348,4021,-8,4021,1,50.02,195390
2019-09-11 12:02:50.216,394,395,393,3436,3393,3346,4030,-28,4030,1,50.03,195391
2019-09-11 12:02:50.343,395,397,397,3421,3408,3334,4024,2,4024,1,50.01,195392
2019-09-11 12:02:50.436,398,396,395,3421,3415,3350,4060,-38,4060,1,50.01,195393
2019-09-11 12:02:50.546,397,399,399,3433,3425,3377,3996,-32,3996,1,50.04,195394
2019-09-11 12:02:50.642,396,395,394,3437,3421,3353,4018,-53,4018,1,50.04,195395
2019-09-11 12:02:50.751,396,395,395,3440,3406,3343,4008,-20,4008,1,50.03,195396
2019-09-11 12:02:50.861,393,396,394,3437,3418,3358,4029,-45,4029,1,50.05,195397
2019-09-11 12:02:51.025,395,394,393,3432,3411,3360,4026,-25,4026,1,50.02,195398
2019-09-11 12:02:51.135,396,398,397,3435,3411,3356,4009,-34,4009,1,50.06,195399
2019-09-11 12:02:51.213,398,397,396,3419,3403,3339,4037,13,4037,1,50.04,195400
2019-09-11 12:02:51.322,392,396,396,3452,3440,3370,4033,-39,4033,1,50.02,195401
2019-09-11 12:02:51.416,397,392,395,3436,3424,3354,4019,-16,4019,1,50,195402
2019-09-11 12:02:51.544,394,397,394,3425,3413,3354,4026,-31,4026,1,50.04,195403
2019-09-11 12:02:51.622,397,396,397,3441,3426,3361,4016,-31,4016,1,50,195404
2019-09-11 12:02:51.747,401,398,395,3452,3410,3359,4014,-17,4014,1,50.03,195405
2019-09-11 12:02:51.841,395,394,395,3421,3422,3348,4027,15,4027,1,50,195406
2019-09-11 12:02:51.950,397,395,393,3441,3419,3350,4032,-36,4032,1,50,195407
2019-09-11 12:02:52.062,398,397,396,3444,3424,3353,4014,-46,4014,1,50.03,195408
2019-09-11 12:02:52.172,395,397,395,3440,3423,3341,4039,-39,4039,1,50.01,195409
2019-09-11 12:02:52.281,395,396,393,3431,3408,3355,4030,-33,4030,1,49.99,195410
2019-09-11 12:02:52.375,393,394,392,3423,3408,3338,3996,-35,3996,1,50.01,195411
2019-09-11 12:02:52.484,400,396,396,3432,3418,3349,3995,-8,3995,1,50.03,195412
2019-09-11 12:02:52.562,396,396,394,3413,3410,3360,4011,-30,4011,1,49.99,195413
2019-09-11 12:02:52.675,394,394,395,3428,3410,3347,4014,-46,4014,1,50.03,195414
2019-09-11 12:02:52.787,397,398,401,3414,3393,3341,3989,1,3989,1,50.02,195415
2019-09-11 12:02:52.850,396,394,393,3419,3409,3343,4029,-44,4029,1,49.99,195416
2019-09-11 12:02:52.984,395,398,395,3440,3406,3349,3998,-51,3999,1,50.02,195417
2019-09-11 12:02:53.067,393,393,391,3426,3414,3366,4043,-45,4043,1,50.02,195418
2019-09-11 12:02:53.148,397,395,393,3420,3410,3345,4037,-1,4037,1,50.01,195419
2019-09-11 12:02:53.242,397,395,392,3413,3414,3353,4023,-20,4023,1,50.01,195420
2019-09-11 12:02:53.322,399,399,396,3420,3418,3345,3993,-18,3993,1,50.02,195421
2019-09-11 12:02:53.416,396,392,390,3431,3399,3349,4052,-39,4052,1,50.03,195422
2019-09-11 12:02:53.558,396,393,396,3406,3412,3355,4018,-32,4018,1,50.02,195423
2019-09-11 12:02:53.655,395,399,394,3435,3415,3356,4012,-37,4012,1,50,195424
2019-09-11 12:02:53.765,398,393,392,3416,3420,3364,4019,-22,4020,1,50.05,195425
2019-09-11 12:02:53.874,395,393,393,3425,3433,3351,4020,-43,4020,1,50.01,195426
2019-09-11 12:02:53.983,395,394,393,3413,3398,3333,4015,-31,4015,1,50.02,195427
2019-09-11 12:02:54.096,396,399,397,3401,3398,3344,4023,6,4023,1,50,195428
2019-09-11 12:02:54.210,393,399,399,3414,3413,3341,4006,-6,4006,1,50.02,195429
2019-09-11 12:02:54.319,393,397,395,3428,3409,3350,4005,-38,4005,1,50.03,195430
2019-09-11 12:02:54.428,390,394,395,3426,3408,3355,4039,-26,4039,1,50.01,195431
2019-09-11 12:02:54.538,394,395,395,3437,3436,3339,4015,-46,4015,1,50.04,195432
2019-09-11 12:02:54.636,395,392,392,3423,3399,3350,4008,-16,4008,1,50.06,195433
2019-09-11 12:02:54.746,396,395,390,3424,3416,3346,4012,-36,4012,1,50.06,195434
2019-09-11 12:02:54.824,395,395,395,3427,3394,3329,4029,-47,4030,1,50.01,195435
2019-09-11 12:02:54.935,394,394,391,3434,3426,3364,4044,-24,4044,1,50.06,195436
2019-09-11 12:02:55.016,397,392,393,3443,3429,3355,4038,-8,4038,1,50.03,195437
2019-09-11 12:02:55.137,394,396,396,3438,3419,3338,4010,-45,4010,1,50.03,195438
2019-09-11 12:02:55.219,399,397,395,3432,3409,3354,4029,-10,4029,1,50.05,195439
2019-09-11 12:02:55.314,394,397,395,3426,3410,3354,3999,-48,3999,1,50.04,195440
2019-09-11 12:02:55.455,397,399,397,3454,3434,3371,4000,-22,4000,1,50.04,195441
2019-09-11 12:02:55.564,397,396,395,3435,3420,3360,4009,-32,4009,1,50.05,195442
2019-09-11 12:02:55.696,397,397,396,3434,3422,3363,3997,-18,3997,1,50.04,195443
2019-09-11 12:02:55.760,395,397,397,3445,3435,3357,3995,-38,3995,1,50.06,195444
2019-09-11 12:02:55.872,397,398,395,3450,3429,3359,4017,-33,4017,1,50.02,195445
2019-09-11 12:02:55.965,396,392,393,3448,3425,3366,4035,-54,4035,1,50.03,195446
2019-09-11 12:02:56.113,398,394,394,3454,3436,3364,4021,-25,4021,1,50.05,195447
2019-09-11 12:02:56.240,397,395,397,3446,3428,3364,4017,-21,4017,1,50.05,195448
2019-09-11 12:02:56.352,398,394,393,3462,3422,3367,4040,-32,4040,1,50.02,195449
2019-09-11 12:02:56.471,394,394,395,3464,3434,3374,4038,-34,4038,1,50.01,195450
2019-09-11 12:02:56.548,397,399,397,3434,3434,3383,4034,-1,4034,1,50.01,195451
2019-09-11 12:02:56.627,393,396,394,3450,3430,3369,4050,-45,4050,1,50.03,195452
2019-09-11 12:02:56.723,394,396,393,3456,3453,3389,4026,-29,4026,1,50.05,195453
2019-09-11 12:02:56.817,394,395,394,3446,3438,3376,4030,-16,4050,1,50.04,195454
2019-09-11 12:02:56.929,394,391,395,3438,3420,3361,4039,-40,4039,1,50.03,195455
2019-09-11 12:02:57.054,398,396,397,3453,3439,3381,4034,-15,4034,1,50.01,195456
2019-09-11 12:02:57.156,394,393,392,3460,3441,3376,4042,-28,4042,1,50.05,195457
2019-09-11 12:02:57.299,393,394,391,3454,3429,3363,4060,-30,4060,1,50.02,195458
2019-09-11 12:02:57.377,397,395,397,3450,3422,3371,4030,-35,4030,1,50.06,195459
2019-09-11 12:02:57.487,398,397,399,3435,3441,3381,4046,-25,4046,1,50.02,195460
2019-09-11 12:02:57.551,392,395,395,3447,3444,3379,4047,-20,4047,1,50.03,195461
2019-09-11 12:02:57.676,393,397,395,3452,3438,3367,4061,13,4061,1,50.05,195462
2019-09-11 12:02:57.807,400,397,397,3451,3433,3376,4037,-18,4037,1,50,195463
2019-09-11 12:02:57.918,396,395,394,3451,3432,3380,4051,-19,4051,1,50.03,195464
2019-09-11 12:02:58.043,391,395,395,3470,3436,3386,4031,-39,4031,1,50,195465
2019-09-11 12:02:58.140,396,398,397,3467,3456,3376,4051,-30,4051,1,50.03,195466
2019-09-11 12:02:58.240,396,397,397,3457,3422,3377,4053,3,4053,1,49.99,195467
2019-09-11 12:02:58.320,392,396,392,3453,3435,3373,4021,-22,4021,1,49.99,195468
2019-09-11 12:02:58.433,393,396,395,3442,3422,3375,4040,-42,4040,1,49.99,195469
2019-09-11 12:02:58.543,397,397,394,3450,3414,3370,4016,-37,4016,1,50.02,195470
2019-09-11 12:02:58.621,397,395,394,3437,3441,3367,4026,-24,4026,1,50.05,195471
2019-09-11 12:02:58.733,397,395,393,3464,3440,3383,4041,-18,4041,1,50,195472
2019-09-11 12:02:58.829,398,395,392,3443,3442,3378,4017,-20,4017,1,50.02,195473
2019-09-11 12:02:58.923,393,400,393,3443,3414,3349,4061,-11,4061,1,50.06,195474
2019-09-11 12:02:59.032,397,395,394,3434,3428,3351,4018,-23,4018,1,50.02,195475
2019-09-11 12:02:59.159,393,399,394,3446,3413,3361,4043,-25,4043,1,50.04,195476
2019-09-11 12:02:59.262,393,395,395,3457,3423,3350,4057,-38,4057,1,50.04,195477
2019-09-11 12:02:59.389,397,396,396,3451,3445,3369,4045,-23,4045,1,50.02,195478
2019-09-11 12:02:59.467,396,400,397,3445,3432,3369,4057,-25,4057,1,50.01,195479
2019-09-11 12:02:59.561,398,398,394,3475,3436,3370,4033,-46,4034,1,50.01,195480
2019-09-11 12:02:59.690,396,394,391,3448,3429,3360,4035,-49,4035,1,50.04,195481
2019-09-11 12:02:59.790,395,394,392,3431,3431,3354,4038,-31,4039,1,50.01,195482
2019-09-11 12:02:59.856,396,391,393,3443,3436,3366,4025,10,4025,1,50.01,195483
2019-09-11 12:02:59.965,395,394,393,3464,3434,3363,4020,-6,4020,1,50,195484
2019-09-11 12:03:00.122,394,395,393,3462,3441,3380,4032,5,4032,1,50.06,195485
2019-09-11 12:03:00.252,395,394,395,3452,3443,3375,4029,-46,4029,1,50.06,195486
2019-09-11 12:03:00.377,395,396,397,3433,3418,3353,4059,-22,4059,1,50.04,195487
2019-09-11 12:03:00.502,398,397,394,3453,3425,3380,4045,-25,4045,1,50.04,195488
2019-09-11 12:03:00.643,396,396,395,3446,3434,3368,4073,-4,4073,1,50.04,195489
2019-09-11 12:03:00.740,394,392,392,3464,3439,3380,4078,-15,4078,1,50.01,195490
2019-09-11 12:03:00.818,400,396,396,3456,3446,3384,4029,-33,4029,1,50.02,195491
2019-09-11 12:03:00.943,394,395,396,3436,3419,3355,4026,-15,4026,1,50.05,195492
2019-09-11 12:03:01.037,396,394,396,3452,3440,3357,4076,-11,4076,1,50.02,195493
2019-09-11 12:03:01.119,391,395,396,3443,3419,3366,4056,-37,4056,1,50.05,195494
2019-09-11 12:03:01.235,396,394,395,3451,3443,3378,4057,-16,4057,1,50.02,195495
2019-09-11 12:03:01.319,395,392,392,3448,3431,3376,4088,-60,4088,1,50.01,195496
2019-09-11 12:03:01.428,395,398,394,3463,3453,3387,4017,-35,4018,1,50.05,195497
2019-09-11 12:03:01.538,397,395,393,3441,3434,3376,4016,-49,4017,1,50.05,195498
2019-09-11 12:03:01.631,396,395,393,3460,3449,3383,4068,-37,4068,1,50.03,195499
2019-09-11 12:03:01.725,394,395,394,3463,3462,3379,4041,1,4041,1,50.02,195500
2019-09-11 12:03:01.840,399,397,398,3451,3414,3364,4049,-23,4049,1,50,195501
2019-09-11 12:03:01.934,395,400,394,3447,3459,3381,4056,-21,4056,1,50.05,195502
2019-09-11 12:03:02.043,396,394,396,3471,3435,3374,4032,-17,4032,1,50.04,195503
2019-09-11 12:03:02.137,398,389,392,3454,3449,3384,4056,-24,4056,1,50.05,195504
2019-09-11 12:03:02.240,396,397,396,3453,3426,3376,4068,-1,4068,1,50.02,195505
2019-09-11 12:03:02.325,394,393,395,3450,3428,3365,4042,-43,4042,1,50.04,195506
2019-09-11 12:03:02.420,394,393,392,3452,3422,3376,4034,-30,4034,1,50.01,195507
2019-09-11 12:03:02.529,397,397,393,3466,3433,3358,4042,-48,4042,1,50.05,195508
2019-09-11 12:03:02.623,396,396,395,3452,3440,3381,4021,-15,4021,1,50.01,195509
2019-09-11 12:03:02.732,398,399,396,3441,3432,3366,4037,-32,4037,1,50.04,195510
2019-09-11 12:03:02.830,399,396,394,3450,3436,3386,4059,-21,4059,1,50.05,195511
2019-09-11 12:03:02.942,398,397,394,3461,3441,3371,4037,-47,4038,1,50.02,195512
2019-09-11 12:03:03.036,396,394,391,3437,3438,3365,4014,-40,4014,1,50.05,195513
2019-09-11 12:03:03.147,396,392,395,3455,3429,3371,4047,-64,4048,1,50.02,195514
2019-09-11 12:03:03.243,393,394,395,3435,3423,3376,4053,-1,4053,1,50.03,195515
2019-09-11 12:03:03.355,396,397,395,3446,3438,3368,4048,-39,4048,1,50.06,195516
2019-09-11 12:03:03.464,399,397,399,3450,3424,3364,4036,-33,4036,1,49.99,195517
2019-09-11 12:03:03.605,394,393,391,3448,3447,3373,4041,-66,4041,1,50.03,195518
2019-09-11 12:03:03.714,393,396,394,3450,3426,3369,4013,-43,4013,1,50.04,195519
2019-09-11 12:03:03.857,394,397,392,3436,3429,3367,4024,-10,4024,1,50.01,195520
2019-09-11 12:03:04.000,392,392,392,3426,3430,3363,4047,-12,4047,1,50,195521
2019-09-11 12:03:04.141,395,397,396,3442,3429,3360,4035,-44,4035,1,50.02,195522
2019-09-11 12:03:04.253,396,394,393,3451,3426,3361,4037,-38,4037,1,50.03,195523
2019-09-11 12:03:04.386,396,395,393,3437,3418,3354,4035,-10,4035,1,50.01,195524
2019-09-11 12:03:04.465,391,394,394,3438,3429,3356,4030,-39,4030,1,50.03,195525
2019-09-11 12:03:04.574,394,394,392,3438,3436,3368,4020,-39,4020,1,50.04,195526
2019-09-11 12:03:04.668,394,394,395,3412,3398,3350,4035,-7,4035,1,50.02,195527
2019-09-11 12:03:04.793,396,395,395,3433,3405,3356,4011,-35,4011,1,50.05,195528
2019-09-11 12:03:04.855,398,397,394,3433,3422,3345,4018,-35,4018,1,50.04,195529
2019-09-11 12:03:04.998,397,394,394,3440,3399,3337,4049,-29,4049,1,50.03,195530
2019-09-11 12:03:05.076,398,397,392,3423,3426,3350,4012,-47,4012,1,50.05,195531
2019-09-11 12:03:05.158,394,396,393,3435,3404,3338,4016,-35,4016,1,50.05,195532
2019-09-11 12:03:05.270,394,393,391,3442,3409,3349,4026,-5,4026,1,50.02,195533
2019-09-11 12:03:05.370,395,398,395,3433,3412,3368,4010,-9,4010,1,50.05,195534
2019-09-11 12:03:05.479,393,395,394,3411,3395,3324,4013,-15,4013,1,49.99,195535
2019-09-11 12:03:05.575,395,394,393,3414,3416,3348,4053,-35,4053,1,50.02,195536
2019-09-11 12:03:05.669,394,398,395,3435,3412,3358,4011,-30,4011,1,50.04,195537
2019-09-11 12:03:05.763,392,396,393,3427,3433,3359,4016,-46,4016,1,50.02,195538
2019-09-11 12:03:05.874,392,392,393,3423,3410,3339,4035,-1,4035,1,50,195539
2019-09-11 12:03:05.969,395,397,394,3404,3406,3336,4039,-13,4039,1,50.05,195540
2019-09-11 12:03:06.063,394,398,395,3442,3423,3348,4026,-57,4026,1,50.02,195541
2019-09-11 12:03:06.203,396,397,398,3425,3424,3337,4010,-16,4010,1,50.05,195542
2019-09-11 12:03:06.349,394,397,394,3423,3404,3349,4035,-18,4035,1,50.06,195543
2019-09-11 12:03:06.436,395,395,395,3432,3404,3370,4036,0,4036,1,50.05,195544
2019-09-11 12:03:06.529,396,396,394,3447,3422,3365,4004,-55,4005,1,50.04,195545
2019-09-11 12:03:06.639,398,396,395,3412,3420,3360,4021,-35,4021,1,50.02,195546
2019-09-11 12:03:06.717,396,394,391,3432,3421,3343,4040,-11,4040,1,50.03,195547
2019-09-11 12:03:06.826,395,395,395,3453,3420,3344,4027,-37,4028,1,50.06,195548
2019-09-11 12:03:06.922,396,398,396,3424,3425,3349,4007,-18,4007,1,50.03,195549
2019-09-11 12:03:07.018,396,390,393,3446,3428,3347,4040,-67,4040,1,50.04,195550
2019-09-11 12:03:07.142,395,397,393,3446,3422,3343,4026,-54,4026,1,50.02,195551
2019-09-11 12:03:07.236,394,396,393,3423,3419,3356,4023,-52,4024,1,50.02,195552
2019-09-11 12:03:07.346,396,395,392,3440,3432,3351,4040,-25,4040,1,50.06,195553
2019-09-11 12:03:07.445,400,397,392,3435,3419,3356,4027,-31,4027,1,50.03,195554
2019-09-11 12:03:07.539,398,397,392,3426,3410,3336,4014,-45,4014,1,50,195555
2019-09-11 12:03:07.619,397,393,395,3423,3406,3350,3994,-30,3994,1,50.05,195556
2019-09-11 12:03:07.713,399,397,394,3422,3409,3356,3988,-47,3988,1,50.03,195557
2019-09-11 12:03:07.824,396,395,393,3425,3411,3353,4002,-37,4002,1,50.02,195558
2019-09-11 12:03:07.921,396,394,396,3413,3410,3354,4033,-15,4033,1,50.03,195559
2019-09-11 12:03:08.015,393,395,392,3437,3410,3351,4036,-45,4036,1,50.03,195560
2019-09-11 12:03:08.140,390,394,395,3414,3399,3349,4036,-27,4036,1,50.05,195561
2019-09-11 12:03:08.218,396,398,395,3417,3403,3333,4033,8,4033,1,50.05,195562
2019-09-11 12:03:08.328,399,399,397,3424,3424,3350,4009,-22,4009,1,50.01,195563
2019-09-11 12:03:08.454,394,394,393,3415,3404,3357,4014,-40,4014,1,50.03,195564
2019-09-11 12:03:08.581,395,393,396,3435,3415,3353,4019,-31,4019,1,50.01,195565
2019-09-11 12:03:08.722,393,394,396,3422,3410,3345,4040,2,4040,1,50.01,195566
2019-09-11 12:03:08.831,397,395,396,3425,3392,3344,4019,-12,4019,1,50.04,195567
2019-09-11 12:03:08.940,397,394,391,3435,3416,3355,4032,-37,4032,1,50.03,195568
2019-09-11 12:03:09.022,395,394,393,3427,3403,3343,3995,-45,3996,1,50.07,195569
2019-09-11 12:03:09.147,398,394,394,3416,3406,3346,4023,-28,4023,1,50.01,195570
2019-09-11 12:03:09.259,396,395,395,3431,3403,3339,4033,14,4033,1,50.03,195571
2019-09-11 12:03:09.392,395,398,395,3419,3421,3360,4008,-19,4008,1,50,195572
2019-09-11 12:03:09.495,395,394,393,3442,3411,3353,4002,-17,4002,1,50.01,195573
2019-09-11 12:03:09.557,395,395,393,3405,3415,3353,4027,-32,4027,1,50.03,195574
2019-09-11 12:03:09.653,396,390,389,3435,3396,3341,4013,-34,4013,1,50,195575
2019-09-11 12:03:09.796,396,395,396,3428,3418,3350,4046,-10,4046,1,50.06,195576
2019-09-11 12:03:09.874,395,396,393,3452,3415,3347,4032,0,4032,1,50.01,195577
2019-09-11 12:03:09.988,398,398,398,3428,3419,3350,3987,-51,3987,1,50.05,195578
2019-09-11 12:03:10.051,395,391,395,3427,3409,3357,4020,-17,4020,1,50.05,195579
2019-09-11 12:03:10.176,392,393,395,3430,3423,3357,4029,-58,4029,1,50.02,195580
2019-09-11 12:03:10.301,394,394,394,3432,3422,3363,4041,-24,4041,1,50.05,195581
2019-09-11 12:03:10.449,396,395,395,3440,3411,3361,4020,-28,4020,1,50.02,195582
2019-09-11 12:03:10.545,392,394,394,3430,3425,3361,4046,-25,4046,1,50.04,195583
2019-09-11 12:03:10.639,396,392,392,3444,3428,3351,4027,-25,4027,1,50.01,195584
2019-09-11 12:03:10.734,396,392,395,3433,3420,3347,4059,-19,4059,1,50.01,195585
2019-09-11 12:03:10.815,397,393,392,3450,3425,3358,4030,-1,4030,1,50.05,195586
2019-09-11 12:03:10.924,396,393,395,3440,3422,3357,4031,-41,4031,1,50.02,195587
2019-09-11 12:03:11.037,396,396,394,3441,3426,3361,4061,-14,4061,1,50.02,195588
2019-09-11 12:03:11.134,393,392,394,3440,3424,3378,4036,-15,4036,1,50.02,195589
2019-09-11 12:03:11.230,398,397,394,3455,3428,3355,4024,-27,4024,1,50.01,195590
2019-09-11 12:03:11.340,399,397,394,3446,3440,3361,3987,-57,3987,1,50.03,195591
2019-09-11 12:03:11.419,401,395,395,3440,3439,3375,4038,3,4038,1,50.05,195592
2019-09-11 12:03:11.540,396,394,391,3451,3433,3389,4030,-46,4030,1,50.04,195593
2019-09-11 12:03:11.622,395,395,395,3476,3452,3376,4015,-53,4015,1,50.02,195594
2019-09-11 12:03:11.715,397,397,396,3450,3433,3376,4052,-22,4052,1,50.05,195595
2019-09-11 12:03:11.842,394,397,395,3467,3457,3389,4065,-26,4065,1,50.01,195596
2019-09-11 12:03:11.938,395,399,398,3466,3449,3387,4022,-34,4022,1,50.02,195597
2019-09-11 12:03:12.031,394,395,396,3463,3433,3378,4079,-27,4079,1,50.04,195598
2019-09-11 12:03:12.129,395,400,397,3457,3441,3375,4024,-37,4024,1,50.05,195599
2019-09-11 12:03:12.239,394,396,397,3444,3446,3385,4086,-29,4086,1,50.05,195600
2019-09-11 12:03:12.332,396,395,394,3438,3444,3374,4047,-2,4047,1,50.03,195601
2019-09-11 12:03:12.428,395,395,391,3465,3438,3377,4073,-34,4073,1,50.01,195602
2019-09-11 12:03:12.546,394,395,395,3454,3435,3380,4054,-35,4054,1,50.01,195603
2019-09-11 12:03:12.641,395,397,394,3472,3457,3386,4046,-6,4046,1,50.04,195604
2019-09-11 12:03:12.719,396,395,396,3470,3451,3381,4059,-27,4059,1,50.01,195605
2019-09-11 12:03:12.829,394,391,394,3462,3442,3386,4069,-22,4069,1,50.05,195606
2019-09-11 12:03:12.938,394,394,393,3472,3447,3374,4053,-10,4053,1,50.02,195607
2019-09-11 12:03:13.037,393,396,397,3463,3446,3385,4075,-6,4075,1,50.01,195608
2019-09-11 12:03:13.116,396,396,395,3477,3457,3397,4036,-47,4037,1,50.05,195609
2019-09-11 12:03:13.241,393,396,397,3476,3451,3389,4049,-34,4049,1,50.01,195610
2019-09-11 12:03:13.338,393,392,390,3457,3442,3390,4092,-7,4092,1,50.02,195611
2019-09-11 12:03:13.432,396,392,393,3465,3463,3390,4070,-28,4071,1,50.03,195612
2019-09-11 12:03:13.547,396,395,394,3456,3443,3390,4066,-27,4066,1,50.01,195613
2019-09-11 12:03:13.628,394,395,395,3475,3455,3385,4052,-15,4052,1,50.03,195614
2019-09-11 12:03:13.737,396,396,397,3462,3453,3377,4075,-12,4075,1,50.03,195615
2019-09-11 12:03:13.817,392,392,392,3456,3442,3371,4058,-18,4058,1,50.04,195616
2019-09-11 12:03:13.927,395,397,396,3451,3459,3383,4041,-46,4041,1,50.06,195617
