时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 10:35:27.624,389,390,388,2192,2172,2117,2549,-49,2549,1,50,146537
2019-09-11 10:35:27.733,389,390,388,2182,2152,2123,2535,-55,2536,1,50.03,146538
2019-09-11 10:35:27.827,391,393,391,2184,2159,2113,2528,-28,2528,1,50.03,146539
2019-09-11 10:35:27.924,391,393,393,2170,2160,2106,2523,-3,2523,1,50.01,146540
2019-09-11 10:35:28.033,390,390,388,2191,2158,2099,2519,-51,2519,1,49.99,146541
2019-09-11 10:35:28.130,391,395,389,2173,2162,2110,2501,-21,2501,1,50.01,146542
2019-09-11 10:35:28.223,389,388,389,2169,2149,2103,2524,-17,2524,1,49.99,146543
2019-09-11 10:35:28.347,390,392,392,2201,2183,2136,2528,-34,2528,1,50,146544
2019-09-11 10:35:28.437,395,394,394,2177,2158,2127,2534,-13,2534,1,50,146545
2019-09-11 10:35:28.515,390,388,388,2177,2178,2106,2506,-56,2506,1,49.98,146546
2019-09-11 10:35:28.634,394,394,392,2183,2163,2110,2533,-50,2534,1,50.03,146547
2019-09-11 10:35:28.743,393,392,394,2184,2147,2103,2506,-38,2506,1,50.03,146548
2019-09-11 10:35:28.821,393,393,392,2162,2148,2109,2500,-32,2500,1,50.03,146549
2019-09-11 10:35:28.930,394,397,394,2197,2160,2127,2495,-19,2495,1,49.98,146550
2019-09-11 10:35:29.028,390,392,388,2184,2153,2097,2503,-50,2504,1,50.01,146551
2019-09-11 10:35:29.125,395,397,396,2170,2165,2116,2513,-8,2513,1,50,146552
2019-09-11 10:35:29.234,396,397,394,2170,2138,2087,2525,-11,2525,1,50.01,146553
2019-09-11 10:35:29.312,396,394,395,2173,2145,2101,2506,-20,2506,1,49.98,146554
2019-09-11 10:35:29.431,393,393,390,2159,2148,2106,2496,-47,2496,1,50,146555
2019-09-11 10:35:29.525,393,395,393,2187,2158,2108,2502,-22,2502,1,50.03,146556
2019-09-11 10:35:29.634,392,392,390,2195,2166,2115,2498,-41,2498,1,50.01,146557
2019-09-11 10:35:29.711,390,394,389,2173,2166,2104,2507,-48,2507,1,50.01,146558
2019-09-11 10:35:29.821,392,393,391,2158,2145,2094,2514,-20,2514,1,50.03,146559
2019-09-11 10:35:29.918,390,392,391,2167,2156,2108,2502,-54,2503,1,49.98,146560
2019-09-11 10:35:30.012,390,390,388,2160,2155,2096,2486,-29,2486,1,49.98,146561
2019-09-11 10:35:30.119,389,390,388,2172,2150,2083,2510,1,2510,1,50,146562
2019-09-11 10:35:30.226,392,392,390,2172,2149,2097,2544,-39,2544,1,49.99,146563
2019-09-11 10:35:30.320,387,388,390,2184,2142,2106,2522,-36,2522,1,50.01,146564
2019-09-11 10:35:30.427,391,390,390,2178,2131,2090,2478,-14,2478,1,49.99,146565
2019-09-11 10:35:30.552,391,397,391,2170,2141,2105,2521,3,2521,1,49.99,146566
2019-09-11 10:35:30.692,392,397,392,2160,2172,2098,2510,-26,2510,1,50.02,146567
2019-09-11 10:35:30.803,390,390,388,2181,2153,2115,2520,-37,2520,1,50.01,146568
2019-09-11 10:35:30.932,396,395,394,2173,2145,2105,2509,-22,2509,1,50.01,146569
2019-09-11 10:35:31.043,390,392,392,2161,2147,2103,2514,-32,2515,1,50.02,146570
2019-09-11 10:35:31.121,389,393,390,2159,2147,2101,2521,-37,2522,1,50,146571
2019-09-11 10:35:31.230,391,391,391,2169,2141,2086,2487,-43,2487,1,50.04,146572
2019-09-11 10:35:31.324,392,388,389,2169,2163,2087,2508,-40,2508,1,50.01,146573
2019-09-11 10:35:31.453,394,396,392,2178,2155,2094,2511,-34,2512,1,50.04,146574
2019-09-11 10:35:31.581,392,395,392,2175,2143,2101,2516,-14,2516,1,50,146575
2019-09-11 10:35:31.679,396,398,391,2169,2137,2086,2507,-9,2507,1,50.01,146576
2019-09-11 10:35:31.772,395,395,394,2171,2149,2108,2509,-11,2509,1,50,146577
2019-09-11 10:35:31.882,391,392,389,2173,2151,2101,2487,-20,2488,1,50.01,146578
2019-09-11 10:35:31.979,391,393,392,2173,2139,2093,2521,-33,2521,1,50,146579
2019-09-11 10:35:32.088,388,390,392,2164,2150,2095,2523,-37,2523,1,50.04,146580
2019-09-11 10:35:32.182,394,391,391,2165,2149,2106,2496,-16,2496,1,50.01,146581
2019-09-11 10:35:32.275,398,397,395,2167,2162,2096,2507,-9,2507,1,50.03,146582
2019-09-11 10:35:32.369,394,395,393,2164,2152,2099,2511,0,2511,1,50,146583
2019-09-11 10:35:32.473,395,392,393,2158,2147,2086,2525,-27,2525,1,49.99,146584
2019-09-11 10:35:32.599,393,394,393,2154,2148,2090,2493,-17,2493,1,49.98,146585
2019-09-11 10:35:32.677,391,395,391,2148,2162,2097,2518,-39,2519,1,50,146586
2019-09-11 10:35:32.786,395,395,394,2165,2140,2101,2497,-26,2497,1,49.99,146587
2019-09-11 10:35:32.880,393,397,394,2165,2143,2109,2529,-31,2529,1,49.99,146588
2019-09-11 10:35:32.975,390,393,392,2157,2145,2099,2505,-6,2505,1,50.02,146589
2019-09-11 10:35:33.069,390,389,392,2172,2148,2096,2518,-42,2519,1,50.03,146590
2019-09-11 10:35:33.179,393,396,390,2182,2138,2103,2480,-24,2480,1,50,146591
2019-09-11 10:35:33.288,388,388,388,2158,2142,2094,2532,-27,2532,1,50.01,146592
2019-09-11 10:35:33.353,394,393,392,2159,2138,2106,2505,-8,2505,1,50.02,146593
2019-09-11 10:35:33.496,386,388,389,2178,2158,2097,2523,-44,2524,1,49.98,146594
2019-09-11 10:35:33.606,388,388,388,2175,2160,2099,2520,-37,2520,1,49.98,146595
2019-09-11 10:35:33.731,397,398,396,2171,2150,2099,2529,4,2529,1,50.01,146596
2019-09-11 10:35:33.840,392,390,391,2188,2160,2104,2491,-28,2491,1,50.01,146597
2019-09-11 10:35:33.934,394,393,394,2163,2151,2104,2520,-24,2520,1,50.01,146598
2019-09-11 10:35:34.032,393,391,392,2161,2161,2106,2541,-27,2541,1,49.98,146599
2019-09-11 10:35:34.173,391,391,391,2162,2151,2101,2527,-12,2527,1,50.04,146600
2019-09-11 10:35:34.298,394,393,392,2198,2165,2117,2519,-35,2519,1,50,146601
2019-09-11 10:35:34.424,388,390,389,2172,2152,2104,2517,-34,2518,1,49.99,146602
2019-09-11 10:35:34.542,393,392,395,2177,2151,2108,2532,11,2532,1,49.99,146603
2019-09-11 10:35:34.623,396,395,395,2173,2162,2113,2525,-6,2525,1,49.99,146604
2019-09-11 10:35:34.731,392,393,391,2183,2162,2106,2544,-3,2544,1,50,146605
2019-09-11 10:35:34.876,395,399,394,2190,2173,2108,2518,-33,2519,1,50.03,146606
2019-09-11 10:35:35.017,392,395,393,2178,2145,2115,2533,-18,2533,1,50.04,146607
2019-09-11 10:35:35.125,394,394,391,2190,2159,2108,2554,-12,2554,1,50.02,146608
2019-09-11 10:35:35.236,394,395,394,2180,2157,2119,2542,-29,2542,1,50.03,146609
2019-09-11 10:35:35.330,391,391,388,2173,2169,2118,2539,-44,2539,1,50.02,146610
2019-09-11 10:35:35.439,393,390,392,2200,2171,2128,2519,-13,2519,1,50.01,146611
2019-09-11 10:35:35.546,390,389,391,2187,2183,2121,2544,-24,2544,1,49.99,146612
2019-09-11 10:35:35.624,390,388,389,2197,2170,2114,2527,-47,2527,1,50.01,146613
2019-09-11 10:35:35.736,389,393,390,2192,2170,2118,2524,-30,2524,1,50,146614
2019-09-11 10:35:35.829,392,392,392,2203,2165,2124,2521,-32,2521,1,50.01,146615
2019-09-11 10:35:35.939,392,392,390,2197,2165,2123,2521,-42,2522,1,50.02,146616
2019-09-11 10:35:36.033,391,393,390,2189,2163,2120,2556,-16,2556,1,49.99,146617
2019-09-11 10:35:36.130,395,395,393,2171,2176,2126,2545,-42,2545,1,50,146618
2019-09-11 10:35:36.226,389,390,390,2200,2189,2135,2545,-37,2545,1,50.01,146619
2019-09-11 10:35:36.335,390,392,392,2200,2196,2133,2542,-32,2542,1,50.03,146620
2019-09-11 10:35:36.429,393,393,392,2198,2180,2131,2559,-32,2559,1,49.99,146621
2019-09-11 10:35:36.553,389,393,390,2190,2169,2126,2535,-28,2536,1,49.98,146622
2019-09-11 10:35:36.683,391,389,389,2218,2192,2143,2585,-30,2585,1,50.01,146623
2019-09-11 10:35:36.792,392,394,389,2204,2194,2146,2566,-40,2566,1,50.01,146624
2019-09-11 10:35:36.888,389,388,387,2206,2191,2143,2541,-21,2541,1,50,146625
2019-09-11 10:35:36.982,391,389,388,2198,2188,2128,2555,-16,2555,1,49.98,146626
2019-09-11 10:35:37.081,395,393,392,2206,2186,2135,2574,-1,2574,1,50,146627
2019-09-11 10:35:37.193,394,393,392,2203,2181,2138,2538,-21,2538,1,49.98,146628
2019-09-11 10:35:37.287,391,392,391,2203,2179,2135,2552,-56,2553,1,49.99,146629
2019-09-11 10:35:37.380,391,390,389,2239,2199,2150,2544,-42,2545,1,49.98,146630
2019-09-11 10:35:37.474,394,393,392,2212,2190,2148,2577,-31,2577,1,49.99,146631
2019-09-11 10:35:37.583,388,388,387,2219,2192,2158,2545,-34,2545,1,50.01,146632
2019-09-11 10:35:37.695,390,395,395,2193,2192,2143,2555,-1,2555,1,50.02,146633
2019-09-11 10:35:37.773,392,392,393,2219,2198,2146,2583,5,2583,1,49.98,146634
2019-09-11 10:35:37.882,393,390,391,2210,2186,2135,2559,-2,2559,1,49.99,146635
2019-09-11 10:35:37.992,393,397,394,2214,2206,2151,2592,-17,2592,1,50.03,146636
2019-09-11 10:35:38.085,392,396,393,2221,2204,2159,2597,-12,2597,1,50.02,146637
2019-09-11 10:35:38.182,390,389,390,2230,2213,2159,2571,-41,2572,1,49.99,146638
2019-09-11 10:35:38.295,388,389,389,2232,2204,2162,2570,-28,2570,1,50,146639
2019-09-11 10:35:38.389,394,393,390,2226,2203,2166,2582,-28,2582,1,50,146640
2019-09-11 10:35:38.499,393,392,390,2222,2209,2150,2562,-49,2563,1,50,146641
2019-09-11 10:35:38.591,393,394,391,2233,2216,2165,2604,-19,2604,1,50.02,146642
2019-09-11 10:35:38.681,391,390,389,2236,2209,2167,2574,-17,2574,1,49.99,146643
2019-09-11 10:35:38.808,392,392,390,2225,2207,2155,2574,-17,2574,1,50.02,146644
2019-09-11 10:35:38.939,390,395,393,2228,2211,2156,2604,-39,2604,1,49.99,146645
2019-09-11 10:35:39.036,390,391,389,2240,2211,2167,2589,-46,2589,1,49.97,146646
2019-09-11 10:35:39.198,392,392,391,2221,2212,2156,2569,-23,2569,1,50,146647
2019-09-11 10:35:39.323,391,390,388,2235,2223,2170,2581,-39,2582,1,50,146648
2019-09-11 10:35:39.435,394,395,393,2239,2222,2177,2619,-15,2619,1,49.99,146649
2019-09-11 10:35:39.515,389,389,389,2249,2249,2190,2597,-47,2598,1,49.97,146650
2019-09-11 10:35:39.640,389,391,391,2250,2218,2185,2593,-18,2593,1,50,146651
2019-09-11 10:35:39.748,394,394,392,2234,2226,2168,2610,-17,2610,1,49.98,146652
2019-09-11 10:35:39.830,390,392,389,2238,2227,2167,2601,-46,2601,1,50,146653
2019-09-11 10:35:39.923,391,393,391,2248,2230,2175,2617,-8,2617,1,50,146654
2019-09-11 10:35:40.017,390,392,386,2281,2234,2185,2593,-12,2593,1,50.03,146655
2019-09-11 10:35:40.126,389,390,390,2248,2230,2177,2633,-25,2633,1,49.98,146656
2019-09-11 10:35:40.239,394,395,393,2260,2244,2188,2619,-30,2619,1,50,146657
2019-09-11 10:35:40.332,396,394,394,2255,2240,2184,2623,-31,2623,1,50.02,146658
2019-09-11 10:35:40.427,392,391,390,2260,2234,2187,2597,-28,2597,1,49.98,146659
2019-09-11 10:35:40.537,393,392,391,2248,2232,2176,2635,-7,2635,1,50,146660
2019-09-11 10:35:40.639,393,393,393,2273,2247,2210,2597,-23,2597,1,50.02,146661
2019-09-11 10:35:40.735,390,389,387,2260,2252,2192,2621,-38,2621,1,49.98,146662
2019-09-11 10:35:40.821,390,390,389,2263,2249,2205,2602,-36,2602,1,49.96,146663
2019-09-11 10:35:40.915,394,394,393,2271,2250,2180,2599,-19,2599,1,50.01,146664
2019-09-11 10:35:41.026,394,395,393,2260,2233,2191,2633,-25,2634,1,49.99,146665
2019-09-11 10:35:41.120,395,396,395,2261,2244,2190,2625,-30,2626,1,50.01,146666
2019-09-11 10:35:41.230,389,388,388,2261,2250,2192,2629,-20,2629,1,50,146667
2019-09-11 10:35:41.342,391,391,391,2279,2258,2208,2623,-29,2623,1,50,146668
2019-09-11 10:35:41.420,391,390,390,2275,2254,2208,2627,-21,2627,1,50.01,146669
2019-09-11 10:35:41.530,393,395,393,2276,2255,2219,2660,-34,2661,1,50.02,146670
2019-09-11 10:35:41.643,390,389,387,2274,2251,2182,2609,-21,2609,1,49.97,146671
2019-09-11 10:35:41.724,395,395,394,2269,2249,2208,2642,-39,2643,1,50,146672
2019-09-11 10:35:41.828,392,392,392,2269,2259,2215,2648,-23,2649,1,50,146673
2019-09-11 10:35:41.937,391,393,389,2269,2267,2211,2645,-3,2645,1,49.99,146674
2019-09-11 10:35:42.015,391,393,390,2268,2258,2209,2644,-22,2644,1,49.98,146675
2019-09-11 10:35:42.124,391,394,388,2283,2264,2211,2648,-16,2648,1,49.98,146676
2019-09-11 10:35:42.218,393,395,394,2279,2264,2215,2661,-28,2661,1,50.02,146677
2019-09-11 10:35:42.333,391,391,393,2270,2270,2210,2648,-28,2648,1,49.97,146678
2019-09-11 10:35:42.427,392,391,393,2290,2265,2226,2648,-46,2649,1,49.98,146679
2019-09-11 10:35:42.521,390,394,389,2288,2265,2218,2685,-30,2686,1,49.97,146680
2019-09-11 10:35:42.638,393,392,391,2293,2285,2208,2669,-45,2670,1,49.97,146681
2019-09-11 10:35:42.720,393,392,391,2295,2275,2219,2639,-25,2639,1,49.99,146682
2019-09-11 10:35:42.829,391,393,393,2299,2275,2227,2671,-32,2671,1,49.98,146683
2019-09-11 10:35:42.939,392,391,391,2294,2271,2218,2632,-13,2632,1,50,146684
2019-09-11 10:35:43.032,394,394,392,2284,2273,2232,2622,-43,2622,1,49.99,146685
2019-09-11 10:35:43.127,392,391,391,2304,2278,2225,2644,-32,2644,1,50.01,146686
2019-09-11 10:35:43.224,394,395,395,2316,2291,2246,2652,-54,2652,1,50.02,146687
2019-09-11 10:35:43.319,389,388,387,2311,2293,2245,2647,-49,2648,1,50,146688
2019-09-11 10:35:43.429,391,393,391,2301,2280,2239,2683,-22,2683,1,50.01,146689
2019-09-11 10:35:43.538,394,394,394,2303,2281,2236,2700,-31,2700,1,50,146690
2019-09-11 10:35:43.616,394,396,396,2301,2282,2242,2679,-3,2679,1,50,146691
2019-09-11 10:35:43.729,391,394,391,2325,2293,2251,2683,-29,2683,1,50,146692
2019-09-11 10:35:43.838,395,395,394,2295,2279,2234,2717,-15,2717,1,49.97,146693
2019-09-11 10:35:43.932,390,390,389,2315,2304,2249,2670,-21,2670,1,49.99,146694
2019-09-11 10:35:44.028,390,391,389,2314,2292,2241,2670,-27,2670,1,49.99,146695
2019-09-11 10:35:44.138,390,394,390,2326,2300,2254,2690,1,2690,1,49.99,146696
2019-09-11 10:35:44.219,393,397,392,2317,2302,2255,2697,-20,2697,1,50,146697
2019-09-11 10:35:44.328,392,393,393,2320,2303,2252,2692,-47,2692,1,50.02,146698
2019-09-11 10:35:44.422,391,389,389,2311,2302,2247,2684,-29,2684,1,49.98,146699
2019-09-11 10:35:44.532,392,392,392,2331,2312,2264,2679,-29,2679,1,49.98,146700
2019-09-11 10:35:44.625,391,391,391,2332,2306,2265,2700,-22,2700,1,49.98,146701
2019-09-11 10:35:44.737,390,391,390,2332,2309,2267,2707,-16,2707,1,50,146702
2019-09-11 10:35:44.881,392,391,388,2324,2313,2259,2674,-51,2674,1,50.01,146703
2019-09-11 10:35:44.975,391,389,387,2324,2303,2261,2682,-29,2682,1,49.99,146704
2019-09-11 10:35:45.084,392,394,392,2334,2313,2246,2711,-35,2711,1,49.99,146705
2019-09-11 10:35:45.146,390,390,390,2336,2321,2257,2711,-24,2711,1,50,146706
2019-09-11 10:35:45.239,393,393,394,2343,2319,2268,2716,-3,2716,1,49.98,146707
2019-09-11 10:35:45.334,393,393,395,2333,2324,2283,2725,-26,2725,1,49.98,146708
2019-09-11 10:35:45.430,393,393,391,2325,2332,2275,2701,-54,2702,1,50.02,146709
2019-09-11 10:35:45.539,390,391,390,2352,2314,2260,2676,-19,2676,1,50.03,146710
2019-09-11 10:35:45.617,390,391,393,2334,2319,2270,2718,-11,2718,1,50,146711
2019-09-11 10:35:45.734,392,395,393,2346,2316,2261,2692,-30,2692,1,49.99,146712
2019-09-11 10:35:45.880,390,391,390,2336,2322,2283,2712,9,2712,1,50.02,146713
2019-09-11 10:35:45.974,392,390,391,2360,2333,2293,2709,-24,2709,1,49.99,146714
2019-09-11 10:35:46.084,395,394,397,2362,2335,2276,2727,-51,2728,1,50,146715
2019-09-11 10:35:46.177,391,391,389,2343,2328,2287,2711,-47,2712,1,50.02,146716
2019-09-11 10:35:46.288,390,391,389,2337,2330,2274,2704,-34,2704,1,49.98,146717
2019-09-11 10:35:46.384,393,391,391,2357,2336,2282,2720,-53,2720,1,49.98,146718
2019-09-11 10:35:46.478,389,390,390,2353,2326,2291,2757,3,2757,1,49.98,146719
2019-09-11 10:35:46.589,395,396,394,2363,2345,2306,2753,-26,2753,1,49.99,146720
2019-09-11 10:35:46.653,396,397,395,2353,2339,2289,2759,-14,2759,1,49.99,146721
2019-09-11 10:35:46.799,393,390,389,2373,2338,2292,2714,-20,2714,1,49.98,146722
2019-09-11 10:35:46.911,390,394,392,2365,2343,2286,2736,-9,2736,1,49.99,146723
2019-09-11 10:35:47.020,395,396,396,2364,2347,2287,2762,-28,2762,1,50.01,146724
2019-09-11 10:35:47.132,394,394,393,2377,2339,2302,2772,-27,2772,1,49.98,146725
2019-09-11 10:35:47.228,393,393,391,2357,2351,2316,2770,-41,2770,1,49.97,146726
2019-09-11 10:35:47.323,393,389,391,2373,2355,2305,2708,-25,2708,1,49.98,146727
2019-09-11 10:35:47.433,393,394,393,2360,2353,2297,2743,-51,2743,1,49.98,146728
2019-09-11 10:35:47.527,392,392,391,2369,2349,2280,2746,-37,2746,1,49.99,146729
2019-09-11 10:35:47.636,391,392,391,2397,2361,2299,2732,-30,2732,1,50,146730
2019-09-11 10:35:47.739,391,393,392,2386,2365,2302,2778,-22,2778,1,49.98,146731
2019-09-11 10:35:47.822,388,386,389,2389,2364,2302,2771,-13,2771,1,49.99,146732
2019-09-11 10:35:47.921,392,394,394,2369,2357,2302,2750,-45,2750,1,49.99,146733
2019-09-11 10:35:48.018,391,393,395,2371,2377,2309,2770,-56,2770,1,50,146734
2019-09-11 10:35:48.128,390,389,391,2383,2372,2317,2778,-19,2778,1,50.01,146735
2019-09-11 10:35:48.223,393,392,391,2394,2369,2321,2747,-27,2747,1,50,146736
2019-09-11 10:35:48.333,389,390,388,2383,2374,2316,2786,-1,2786,1,50,146737
2019-09-11 10:35:48.431,395,395,391,2391,2379,2330,2780,-22,2781,1,50.01,146738
2019-09-11 10:35:48.524,390,390,389,2403,2377,2328,2759,-20,2759,1,50.01,146739
2019-09-11 10:35:48.634,394,392,390,2413,2377,2336,2771,-15,2771,1,50,146740
2019-09-11 10:35:48.727,387,388,389,2400,2382,2328,2788,-6,2788,1,49.99,146741
2019-09-11 10:35:48.832,390,392,393,2385,2374,2328,2821,-15,2821,1,50,146742
2019-09-11 10:35:48.943,393,394,395,2387,2383,2327,2798,-35,2798,1,49.97,146743
2019-09-11 10:35:49.036,391,391,387,2414,2386,2345,2788,-17,2788,1,49.98,146744
2019-09-11 10:35:49.132,387,393,391,2420,2396,2343,2823,-38,2823,1,50,146745
2019-09-11 10:35:49.226,390,389,387,2417,2400,2339,2775,-17,2775,1,50,146746
2019-09-11 10:35:49.333,393,395,391,2406,2389,2350,2771,-59,2771,1,49.99,146747
2019-09-11 10:35:49.429,391,394,394,2396,2383,2321,2843,-9,2843,1,49.97,146748
2019-09-11 10:35:49.525,390,390,393,2412,2392,2340,2800,-45,2800,1,49.99,146749
2019-09-11 10:35:49.634,392,393,391,2414,2406,2347,2827,-23,2827,1,49.97,146750
2019-09-11 10:35:49.732,392,393,393,2431,2403,2351,2775,-52,2775,1,49.99,146751
2019-09-11 10:35:49.851,390,393,391,2423,2415,2348,2816,-11,2816,1,49.99,146752
2019-09-11 10:35:49.976,390,392,389,2432,2408,2369,2799,-18,2799,1,49.99,146753
2019-09-11 10:35:50.117,392,390,389,2418,2401,2346,2828,0,2828,1,50,146754
2019-09-11 10:35:50.225,393,392,391,2425,2405,2358,2802,-22,2802,1,49.97,146755
2019-09-11 10:35:50.350,391,393,390,2435,2418,2368,2813,-36,2813,1,50,146756
2019-09-11 10:35:50.494,393,392,392,2421,2418,2376,2852,-12,2852,1,49.98,146757
2019-09-11 10:35:50.606,391,392,391,2446,2412,2359,2842,-35,2842,1,49.99,146758
2019-09-11 10:35:50.729,390,396,394,2426,2424,2367,2863,-31,2863,1,49.98,146759
2019-09-11 10:35:50.847,394,397,393,2437,2431,2377,2854,-30,2854,1,49.99,146760
2019-09-11 10:35:50.948,392,390,387,2450,2413,2367,2792,-29,2793,1,49.97,146761
2019-09-11 10:35:51.026,394,394,393,2443,2422,2362,2793,-35,2794,1,49.99,146762
2019-09-11 10:35:51.120,394,391,389,2456,2424,2370,2834,10,2834,1,49.98,146763
2019-09-11 10:35:51.217,395,394,393,2442,2431,2380,2858,2,2858,1,49.98,146764
2019-09-11 10:35:51.326,393,393,393,2441,2434,2363,2843,-37,2843,1,49.98,146765
2019-09-11 10:35:51.435,391,392,391,2445,2428,2373,2842,-56,2843,1,49.97,146766
2019-09-11 10:35:51.534,393,398,394,2451,2437,2366,2869,-23,2869,1,49.97,146767
2019-09-11 10:35:51.629,389,390,389,2462,2437,2390,2830,-27,2830,1,49.98,146768
2019-09-11 10:35:51.726,389,389,388,2445,2450,2404,2853,-4,2853,1,49.98,146769
2019-09-11 10:35:51.849,391,393,390,2466,2440,2396,2844,-37,2844,1,50.01,146770
2019-09-11 10:35:51.945,393,392,389,2454,2436,2391,2857,-15,2857,1,50,146771
2019-09-11 10:35:52.025,392,395,394,2465,2457,2402,2857,-47,2857,1,49.98,146772
2019-09-11 10:35:52.150,392,392,390,2470,2446,2392,2841,-22,2842,1,49.99,146773
2019-09-11 10:35:52.275,392,390,391,2452,2447,2389,2846,-43,2847,1,49.97,146774
2019-09-11 10:35:52.403,392,393,393,2467,2452,2383,2878,-45,2878,1,49.99,146775
2019-09-11 10:35:52.531,388,392,389,2487,2462,2408,2888,-37,2888,1,49.99,146776
2019-09-11 10:35:52.657,395,396,394,2453,2431,2391,2899,-23,2899,1,49.98,146777
2019-09-11 10:35:52.783,390,390,387,2486,2451,2406,2871,6,2871,1,49.99,146778
2019-09-11 10:35:52.923,396,399,394,2490,2461,2409,2870,-50,2870,1,49.99,146779
2019-09-11 10:35:53.033,394,396,395,2488,2463,2426,2901,-40,2901,1,49.97,146780
2019-09-11 10:35:53.144,391,391,391,2488,2476,2418,2891,-53,2892,1,50,146781
2019-09-11 10:35:53.222,392,394,393,2484,2475,2429,2896,-41,2896,1,50,146782
2019-09-11 10:35:53.331,392,390,389,2517,2484,2432,2876,-11,2876,1,50,146783
2019-09-11 10:35:53.428,391,390,391,2485,2475,2413,2895,13,2895,1,50,146784
2019-09-11 10:35:53.522,389,391,391,2513,2481,2430,2895,-36,2895,1,50,146785
2019-09-11 10:35:53.615,390,392,392,2508,2477,2438,2903,-56,2904,1,50,146786
2019-09-11 10:35:53.727,392,395,396,2528,2503,2454,2909,-40,2909,1,50,146787
2019-09-11 10:35:53.857,393,393,392,2513,2503,2446,2910,-54,2911,1,49.98,146788
2019-09-11 10:35:53.956,391,391,393,2511,2491,2438,2940,-28,2940,1,49.98,146789
2019-09-11 10:35:54.086,391,389,390,2495,2501,2450,2918,-23,2918,1,50.01,146790
2019-09-11 10:35:54.179,392,392,392,2507,2499,2443,2953,-19,2953,1,50,146791
2019-09-11 10:35:54.289,396,394,397,2515,2492,2450,2937,-41,2938,1,49.96,146792
2019-09-11 10:35:54.351,388,392,391,2514,2503,2437,2954,-20,2954,1,49.98,146793
2019-09-11 10:35:54.479,393,391,392,2532,2519,2464,2917,-21,2917,1,50.01,146794
2019-09-11 10:35:54.607,393,392,390,2532,2508,2463,2949,-38,2949,1,49.97,146795
2019-09-11 10:35:54.732,393,395,392,2541,2516,2457,2925,-52,2926,1,50.01,146796
2019-09-11 10:35:54.845,394,393,392,2535,2517,2456,2940,-13,2940,1,49.99,146797
2019-09-11 10:35:54.942,395,395,395,2536,2528,2473,2956,-61,2956,1,50,146798
2019-09-11 10:35:55.025,393,393,393,2548,2530,2471,2984,-25,2984,1,49.99,146799
2019-09-11 10:35:55.119,391,391,390,2547,2529,2478,2937,-12,2937,1,49.99,146800
2019-09-11 10:35:55.213,393,394,393,2549,2520,2454,2966,-27,2966,1,49.99,146801
2019-09-11 10:35:55.338,392,391,390,2547,2537,2487,2941,-49,2941,1,49.99,146802
2019-09-11 10:35:55.416,392,395,394,2558,2533,2479,2960,-45,2961,1,50,146803
2019-09-11 10:35:55.525,392,390,391,2563,2539,2484,2949,-36,2949,1,50,146804
2019-09-11 10:35:55.621,394,396,395,2563,2537,2491,2958,-52,2958,1,49.99,146805
2019-09-11 10:35:55.717,394,393,395,2555,2538,2483,2997,-7,2997,1,49.97,146806
2019-09-11 10:35:55.827,389,391,395,2568,2568,2508,3003,-34,3003,1,49.99,146807
2019-09-11 10:35:55.939,388,390,390,2562,2550,2487,2968,-5,2968,1,50,146808
2019-09-11 10:35:56.023,389,392,391,2563,2543,2473,2985,-17,2985,1,49.99,146809
2019-09-11 10:35:56.117,394,394,394,2557,2543,2501,2975,-35,2975,1,49.99,146810
2019-09-11 10:35:56.228,393,393,395,2581,2555,2516,2994,-42,2994,1,50,146811
2019-09-11 10:35:56.322,390,390,388,2582,2553,2503,2961,-26,2961,1,50,146812
2019-09-11 10:35:56.431,395,396,392,2582,2553,2496,3000,-44,3000,1,49.98,146813
2019-09-11 10:35:56.528,391,394,394,2586,2566,2504,3021,-30,3021,1,49.99,146814
2019-09-11 10:35:56.639,392,390,389,2594,2557,2502,2983,-8,2983,1,49.99,146815
2019-09-11 10:35:56.720,394,394,394,2594,2568,2514,2967,-33,2967,1,50.01,146816
2019-09-11 10:35:56.829,391,392,391,2596,2567,2520,2992,-42,2993,1,49.99,146817
2019-09-11 10:35:56.958,390,390,387,2604,2571,2519,3034,-11,3034,1,49.98,146818
2019-09-11 10:35:57.078,391,390,392,2594,2571,2527,2995,-25,2995,1,50.01,146819
2019-09-11 10:35:57.219,392,394,395,2597,2573,2531,3005,-52,3005,1,50,146820
2019-09-11 10:35:57.328,393,393,394,2612,2585,2524,3030,-54,3031,1,50,146821
2019-09-11 10:35:57.458,394,392,394,2602,2591,2534,3013,-16,3013,1,49.98,146822
2019-09-11 10:35:57.598,387,389,390,2589,2594,2535,3043,-15,3043,1,50,146823
2019-09-11 10:35:57.724,393,392,391,2594,2586,2540,3019,5,3019,1,49.99,146824
2019-09-11 10:35:57.833,394,393,394,2608,2600,2541,3045,-31,3045,1,49.99,146825
2019-09-11 10:35:57.978,392,388,388,2612,2596,2548,3034,-45,3035,1,50,146826
2019-09-11 10:35:58.107,391,393,392,2626,2600,2540,3041,-1,3041,1,50.02,146827
2019-09-11 10:35:58.235,389,389,388,2625,2605,2552,3038,-24,3038,1,49.98,146828
2019-09-11 10:35:58.345,392,392,390,2618,2596,2561,3057,-42,3058,1,49.98,146829
